University,Total students,PG students,UG students,International students,PG students.1,UG students.1,Total faculty staff,Int'l staff,Domestic staff,Status,Research Output,Size,rank
Stefan cel Mare University of Suceava,"7,126",29%,71%,"1,200",28%,73%,386,5.0,381.0,Public,High,M,1201+
Sudan University of Science and Technology,"39,463",27%,73%,709,48%,52%,"1,532",5.0,1527.0,Public,Medium,XL,1201+
Suranaree University of Technology,"13,990",10%,90%,167,75%,25%,518,21.0,497.0,Public,High,L,1201+
Tamkang University,"22,697",10%,90%,"1,883",12%,88%,888,48.0,840.0,Private,Very High,L,1201+
Tanta University,"132,788",11%,89%,"2,310",68%,32%,"5,622",1.0,5621.0,Public,Very High,XL,1201+
Technical University of Cluj-Napoca,"19,037",26%,74%,471,22%,78%,"1,032",3.0,1029.0,Public,Very High,L,1201+
"The ""Gheorghe Asachi"" Technical University of Iasi","16,444",23%,77%,884,0%,100%,562,0.0,562.0,Public,Very High,L,1201+
The Hashemite University,"18,821",4%,96%,"1,187",2%,98%,834,51.0,783.0,Public,Medium,L,1201+
"The University of Notre Dame, Australia","11,710",14%,86%,187,28%,72%,424,0.0,424.0,Private,Very High,M,1201+
S. Toraighyrov Pavlodar State University,"7,716",13%,87%,238,7%,93%,566,13.0,553.0,Public,Medium,M,1201+
Transilvania University of Brasov,"16,990",25%,75%,294,38%,62%,903,16.0,887.0,Public,Medium,L,1201+
Tunghai University,"15,160",14%,86%,"1,577",17%,83%,748,60.0,688.0,Private,High,L,1201+
Universidad Autonoma de Yucatan,"16,293",10%,90%,45,67%,33%,807,13.0,794.0,Public,High,L,1201+
Universidad Autonoma de Baja California,"66,282",3%,97%,"1,825",6%,94%,"2,962",61.0,2901.0,Public,High,XL,1201+
Universidad Autonoma de Chile,"27,464",2%,98%,149,10%,90%,"1,570",79.0,1491.0,Private,High,L,1201+
Universidad Autonoma de Queretaro (UAQ),"25,399",10%,90%,305,21%,79%,"1,056",49.0,1007.0,Public,Medium,L,1201+
Universidad Autonoma de San Luis de Potosi,"31,649",6%,94%,255,35%,65%,"1,630",14.0,1616.0,Public,Medium,XL,1201+
Universidad Autonoma del Estado de Morelos (UAEM),"28,941",4%,96%,88,95%,5%,"2,736",53.0,2683.0,Public,Medium,L,1201+
Universidad Bernardo O'Higgins,"6,659",6%,94%,109,7%,93%,408,21.0,387.0,Private,High,M,1201+
"Universidad Catolica Boliviana ""San Pablo""","13,450",4%,96%,439,0%,100%,621,11.0,610.0,Private,Low,L,1201+
Universidad Catolica de Colombia,"9,703",20%,80%,53,23%,77%,495,18.0,477.0,Private,High,M,1201+
Universidad Catolica de Santiago de Guayaquil,"13,750",10%,90%,10,0%,100%,564,18.0,546.0,Private,Medium,L,1201+
Universidad Catolica del Norte,"11,877",5%,95%,259,38%,62%,601,56.0,545.0,Private,High,M,1201+
Universidad Mayor de San Andres (UMSA),"80,308",3%,97%,116,13%,87%,"2,617",51.0,2566.0,Public,Low,XL,1201+
Universidad Nacional de Quilmes,"22,253",7%,93%,376,47%,53%,887,21.0,866.0,Public,High,L,1201+
Universidad Nacional del Litoral,"45,337",7%,93%,121,54%,46%,"1,382",11.0,1371.0,Public,High,XL,1201+
Universidad San Ignacio de Loyola,"21,205",9%,91%,221,1%,99%,600,16.0,584.0,Private,Medium,L,1201+
Universidad Tecnologica de Bolivar,"6,036",20%,80%,35,%,%,234,13.0,221.0,Private,Medium,M,1201+
Universidad Tecnologica de Pereira,"17,968",9%,91%,13,8%,92%,789,4.0,785.0,Public,Medium,L,1201+
Universidad de Guanajuato,"29,567",9%,91%,402,42%,58%,"1,530",80.0,1450.0,Public,High,L,1201+
Universidad de La Salle,"9,869",9%,91%,98,26%,74%,492,13.0,479.0,Private,Medium,M,1201+
Universidad de La Serena,"7,643",2%,98%,53,57%,43%,213,14.0,199.0,Public,High,M,1201+
Universidad de Medellin,"9,149",15%,85%,183,9%,91%,498,13.0,485.0,Private,Medium,M,1201+
Universidad de Panama - UP,"58,283",3%,97%,"1,655",11%,89%,"2,678",53.0,2625.0,Public,Medium,XL,1201+
Universidad de Sonora,"35,026",3%,97%,386,19%,81%,"1,654",48.0,1606.0,Public,Medium,XL,1201+
Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politecnica del Ejercito),"21,532",4%,96%,53,25%,75%,965,35.0,930.0,Public,Medium,L,1201+
Universidad del Bio-Bio,"12,367",3%,97%,91,68%,32%,498,34.0,464.0,Public,High,L,1201+
Universidad del Salvador,"14,218",10%,90%,935,%,%,"1,097",0.0,1097.0,Private,Medium,L,1201+
Universidade Estadual de Londrina,"18,862",28%,72%,117,47%,53%,"1,375",16.0,1359.0,Public,High,L,1201+
Universidade Federal da Paraiba,"34,759",14%,86%,162,86%,14%,"2,395",47.0,2348.0,Public,High,XL,1201+
Universidade Federal de Goias,"35,015",14%,86%,214,26%,74%,"1,983",58.0,1925.0,Public,High,XL,1201+
Universidade Federal de Santa Maria,"29,875",19%,81%,195,44%,56%,"1,985",37.0,1948.0,Public,High,L,1201+
Universitas Andalas,"28,613",13%,87%,85,25%,75%,"1,364",4.0,1360.0,Public,High,L,1201+
Universitas Muhammadiyah Surakarta,"28,631",2%,98%,91,22%,78%,"1,479",12.0,1467.0,Private,Medium,L,1201+
Universitas Sebelas Maret,"28,644",19%,81%,231,23%,77%,"1,829",126.0,1703.0,Public,High,L,1201+
Universitas Sumatera Utara,"38,398",21%,79%,774,1%,99%,"2,720",42.0,2678.0,Public,Medium,XL,1201+
University POLITEHNICA of Bucharest,"29,970",34%,66%,922,25%,75%,"1,251",8.0,1243.0,Public,Very High,L,1201+
"University Politehnica of Timisoara, UPT","12,810",30%,70%,231,3%,97%,744,2.0,742.0,Public,Very High,L,1201+
University of Babylon,"26,751",13%,87%,24,92%,8%,"2,079",1.0,2078.0,Public,Medium,L,1201+
University of Khartoum,"15,814",%,%,157,%,%,777,0.0,777.0,Public,Medium,L,1201+
University of Kragujevac,"15,717",%,%,25,24%,76%,"1,138",1.0,1137.0,Public,Very High,L,1201+
University of Sarajevo,"30,020",%,%,"1,004",%,%,"1,306",0.0,1306.0,Public,Medium,XL,1201+
University of Split,"16,144",42%,58%,373,86%,14%,"1,005",7.0,998.0,Public,High,L,1201+
Universita degli studi di Bergamo,"18,974",26%,74%,"1,244",30%,70%,787,75.0,712.0,Public,High,L,1201+
Universite Mohammed V de Rabat,"80,624",28%,72%,"2,441",67%,33%,"1,806",55.0,1751.0,Public,Very High,XL,1201+
Universite de Caen Normandie,"29,130",%,%,"1,976",%,%,"1,535",104.0,1431.0,Public,High,L,1201+
Universite de Tunis,"19,438",23.8%,76.2%,57,0%,100%,"1,174",22.0,1152.0,Public,High,L,1201+
Universite de Tunis El Manar,"27,250",37%,63%,585,61%,39%,"3,504",28.0,3476.0,Public,Very High,L,1201+
Yarmouk University,"34,080",12%,88%,"2,826",13%,87%,"1,113",32.0,1081.0,Public,Medium,XL,1201+
Yildiz Technical University,"33,262",24%,76%,"2,394",13%,87%,"1,688",12.0,1676.0,Public,High,XL,1201+
Zagazig University,"154,303",6%,94%,"2,300",34%,66%,"5,871",15.0,5856.0,Public,High,XL,1201+
