University,Total students,PG rate,UG rate,International students,Int'l PG rate,Int'l UG rate,Total faculty staff,Int'l staff rate,Domestic staff rate,Status,Research Output,Size,rank
Thapar Institute of Engineering & Technology,8858,0.19,0.81,134,0.03,0.97,509,0.0412573673870334,0.9587426326129665,Public,Very High,M,1100
The Herzen State Pedagogical University of Russia,15200,0.28,0.72,2858,0.45,0.55,1347,0.0066815144766146995,0.9933184855233853,Public,High,L,1100
The National Research University,11769,0.55,0.45,2241,0.67,0.33,975,0.014358974358974359,0.9856410256410256,Public,Very High,M,1100
The University of Lahore,32106,0.19,0.81,644,0.0,1.0,2224,0.0170863309352518,0.9829136690647482,Private,High,XL,1100
The University of Northampton,10395,0.19,0.81,3444,0.33,0.67,603,0.175787728026534,0.824212271973466,Public,High,M,1100
The University of Texas at Arlington,31940,0.24,0.76,4106,0.63,0.37,1481,0.03173531397704254,0.9682646860229575,Public,Very High,XL,1100
Tokai University,28535,0.03,0.97,991,0.11,0.89,2079,0.047619047619047616,0.9523809523809523,Private,High,L,1100
Tomas Bata University in Zlin,6416,0.3,0.7000000000000001,810,0.4,0.6,475,0.10947368421052632,0.8905263157894737,Public,Very High,M,1100
Ton Duc Thang University,26833,0.07,0.93,378,0.23,0.77,1512,0.23015873015873015,0.7698412698412699,Private,Very High,L,1100
Universidad Andres Bello,43187,0.06,0.9400000000000001,708,0.41000000000000003,0.59,2323,0.057684029272492464,0.9423159707275075,Private,Medium,XL,1100
Universidad Austral de Chile,17419,0.04,0.96,312,0.38,0.62,733,0.09686221009549795,0.903137789904502,Private,High,L,1100
Universidad Autonoma de Nuevo Leon,123417,0.04,0.96,478,0.73,0.27,4552,0.023725834797891036,0.976274165202109,Public,High,XL,1100
Universidad Industrial de Santander - UIS,19661,0.06,0.9400000000000001,130,0.04,0.96,922,0.04121475054229935,0.9587852494577006,Public,Medium,L,1100
Universidad Metropolitana,5380,0.15,0.85,41,0.27,0.73,275,0.09090909090909091,0.9090909090909091,Private,Low,M,1100
Universidad Nacional Agraria la Molina,7860,0.24,0.76,179,0.73,0.27,608,0.039473684210526314,0.9605263157894737,Public,High,M,1100
Universidad Nacional de Cuyo,35803,0.15,0.85,3781,0.09,0.91,3064,0.009138381201044387,0.9908616187989556,Public,Medium,XL,1100
Universidad Nacional de la Asuncion,53755,0.09,0.91,531,0.03,0.97,4304,0.0,1.0,Public,Low,XL,1100
Universidad Peruana de Ciencias Aplicadas,45537,0.01,0.99,975,0.01,0.99,2077,0.08184882041405873,0.9181511795859413,Private,Medium,XL,1100
Universidad Rey Juan Carlos,42387,0.1,0.9,2999,0.38,0.62,2150,0.08651162790697674,0.9134883720930232,Public,High,XL,1100
"Universidad Tecnologica de la Habana Jose Antonio Echeverria, Cujae",10034,0.43,0.5700000000000001,494,0.55,0.45,819,0.02564102564102564,0.9743589743589743,Public,Low,M,1100
Universidad de Castilla-La Mancha,24073,0.12,0.88,1005,0.39,0.61,1798,0.013348164627363738,0.9866518353726362,Public,High,L,1100
Universidad de La Frontera,11137,0.08,0.92,70,0.66,0.34,420,0.05714285714285714,0.9428571428571428,Public,Very High,M,1100
Universidad de Lima,14134,0.0,1.0,264,0.0,1.0,603,0.03482587064676617,0.9651741293532339,Private,Medium,L,1100
Universidad de Monterrey,9076,0.11,0.89,136,0.14,0.86,613,0.07830342577487764,0.9216965742251223,Private,High,M,1100
Universidad de Talca,11045,0.05,0.9500000000000001,80,0.78,0.23,613,0.11908646003262642,0.8809135399673735,Public,Very High,M,1100
Universidad de Valparaiso,16371,0.06,0.9400000000000001,158,0.55,0.45,1014,0.055226824457593686,0.9447731755424064,Public,Medium,L,1100
Universidad del Desarrollo,15546,0.05,0.9500000000000001,253,0.21,0.79,1041,0.05859750240153699,0.9414024975984631,Private,Medium,L,1100
Universidad del Norte,13067,0.07,0.93,80,0.15,0.85,846,0.07565011820330969,0.9243498817966903,Private,Medium,L,1100
Universidad del Pacifico,4777,0.03,0.97,26,0.38,0.62,210,0.08571428571428572,0.9142857142857143,Private,Low,S,1100
Universidade Federal Fluminense,58558,0.17,0.8300000000000001,799,0.16,0.84,3203,0.04277240087418046,0.9572275991258196,Public,High,XL,1100
Universidade Federal da Bahia,42633,0.18,0.8200000000000001,438,0.67,0.33,2629,0.043362495245340436,0.9566375047546596,Public,High,XL,1100
Universidade Federal de Vicosa,17595,0.23,0.77,289,0.74,0.26,1249,0.02241793434747798,0.977582065652522,Public,High,L,1100
Universidade Federal do Ceara,33889,0.16,0.84,310,0.49,0.51,2098,0.02430886558627264,0.9756911344137273,Public,High,XL,1100
Universidade de Vigo,19867,0.16,0.84,764,0.62,0.38,1242,0.01610305958132045,0.9838969404186796,Public,Very High,L,1100
Universidade do Estado do Rio de Janeiro,34477,0.14,0.86,140,0.29,0.71,2558,0.030101641907740423,0.9698983580922595,Public,High,XL,1100
Universitas Brawijaya,50461,0.1,0.9,633,0.41000000000000003,0.59,3211,0.04297726564933042,0.9570227343506695,Public,High,XL,1100
Universitas Hasanuddin,30486,0.18,0.8200000000000001,462,0.11,0.89,2041,0.049485546300832926,0.9505144536991671,Public,Medium,XL,1100
Universitatea de Vest din Timisoara / West University of Timisoara,14527,0.29,0.71,799,0.34,0.66,707,0.008486562942008486,0.9915134370579916,Public,High,L,1100
Universiti Malaysia Sabah,16975,0.13,0.87,705,0.41000000000000003,0.59,913,0.09200438116100766,0.9079956188389924,Public,Medium,L,1100
Universiti Malaysia Sarawak,13308,0.17,0.8300000000000001,885,0.51,0.49,894,0.1621923937360179,0.8378076062639821,Public,Medium,L,1100
Universiti Malaysia Terengganu,8644,0.15,0.85,476,0.92,0.08,652,0.08588957055214724,0.9141104294478528,Public,Very High,M,1100
"University of Agriculture, Faisalabad",27789,0.48,0.52,59,0.37,0.63,701,0.029957203994293864,0.9700427960057061,Public,Very High,L,1100
University of Arkansas Fayetteville,25207,0.13,0.87,1134,0.44,0.56,1364,0.045454545454545456,0.9545454545454546,Public,Very High,L,1100
University of Belgrade,97225,0.31,0.6900000000000001,4610,0.46,0.54,4674,0.022250748823277707,0.9777492511767223,Public,Very High,XL,1100
University of Bucharest,32650,0.34,0.66,718,0.35000000000000003,0.65,1972,0.013184584178498986,0.986815415821501,Public,Very High,XL,1100
University of Calabria,23112,0.01,0.99,796,0.03,0.97,954,0.05555555555555555,0.9444444444444444,Public,Very High,L,1100
University of Colombo,22300,0.3,0.7000000000000001,107,0.41000000000000003,0.59,837,0.0023894862604540022,0.997610513739546,Public,High,L,1100
University of Derby,15539,0.13,0.87,2764,0.16,0.84,1065,0.14178403755868543,0.8582159624413146,Public,High,L,1100
University of Ghana,37517,0.02,0.98,606,0.4,0.6,1497,0.04342017368069472,0.9565798263193053,Public,High,XL,1100
University of International Business and Economics,15708,0.38,0.62,2611,0.43,0.5700000000000001,1015,0.05714285714285714,0.9428571428571428,Public,High,L,1100
University of Karachi,43129,0.12,0.88,107,0.33,0.67,1063,0.030103480714957668,0.9698965192850423,Public,High,XL,1100
University of Kufa,24992,0.06,0.9400000000000001,43,0.19,0.81,2356,0.038200339558573854,0.9617996604414262,Public,Medium,L,1100
University of Latvia,12055,0.36,0.64,871,0.48,0.52,570,0.09824561403508772,0.9017543859649123,Public,High,L,1100
University of Miskolc,8024,0.33,0.67,427,0.93,0.07,653,0.030627871362940276,0.9693721286370597,Private,High,M,1100
University of Montana Missoula,8897,0.19,0.81,190,0.59,0.41000000000000003,648,0.0030864197530864196,0.9969135802469136,Public,Very High,M,1100
University of Mumbai,7019,0.86,0.14,10,0.7000000000000001,0.3,329,0.0121580547112462,0.9878419452887538,Public,Very High,M,1100
University of North Carolina at Charlotte,25308,0.14,0.86,1661,0.7000000000000001,0.3,1303,0.0851880276285495,0.9148119723714505,Public,Very High,L,1100
University of North Texas,32567,0.14,0.86,2420,0.44,0.56,1395,0.0,1.0,Public,High,XL,1100
University of Ostrava,6935,0.34,0.66,679,0.42,0.58,564,0.11170212765957446,0.8882978723404256,Public,Very High,M,1100
University of Pardubice,5115,0.23,0.77,340,0.32,0.68,460,0.0,1.0,Public,Very High,M,1100
University of Peradeniya,17469,0.45,0.55,164,0.76,0.24,1457,0.0006863417982155113,0.9993136582017845,Public,High,L,1100
University of Rhode Island,15114,0.14,0.86,417,0.61,0.39,910,0.054945054945054944,0.945054945054945,Public,High,L,1100
University of Rijeka,14009,0.44,0.56,143,0.9400000000000001,0.06,923,0.01950162513542795,0.980498374864572,Public,High,L,1100
University of San Diego,7941,0.28,0.72,638,0.24,0.76,647,0.015455950540958269,0.9845440494590417,Private,High,M,1100
University of San Francisco,10084,0.37,0.63,1419,0.4,0.6,696,0.020114942528735632,0.9798850574712644,Private,High,M,1100
University of South Alabama,12661,0.33,0.67,287,0.37,0.63,939,0.0,1.0,Public,High,L,1100
University of Texas El Paso,18600,0.12,0.88,1351,0.3,0.7000000000000001,922,0.052060737527114966,0.9479392624728851,Public,Very High,L,1100
University of Wolverhampton,13964,0.11,0.89,3073,0.15,0.85,877,0.1653363740022805,0.8346636259977195,Public,High,L,1100
University of the Pacific,5879,0.4,0.6,389,0.36,0.64,560,0.02142857142857143,0.9785714285714285,Private,High,M,1100
University of the Western Cape,18540,0.14,0.86,1067,0.65,0.35000000000000003,785,0.12484076433121019,0.8751592356687898,Public,High,L,1100
Universita degli Studi della Tuscia,7012,0.27,0.73,330,0.28,0.72,390,0.06923076923076923,0.9307692307692308,Public,Very High,M,1100
Universitat Siegen,19140,0.24,0.76,2301,0.52,0.48,1176,0.15136054421768708,0.8486394557823129,Public,High,L,1100
Universite Jean Moulin Lyon 3,25979,0.33,0.67,4010,0.44,0.56,684,0.12426900584795321,0.8757309941520468,Public,Very High,L,1100
Universite Lumiere Lyon 2,25548,0.31,0.6900000000000001,4326,0.42,0.58,939,0.13631522896698617,0.8636847710330139,Public,Very High,L,1100
Utah State University,20117,0.09,0.91,331,0.4,0.6,1053,0.0,1.0,Public,Very High,L,1100
VSB - Technical University of Ostrava,11854,0.4,0.6,1614,0.5,0.5,1123,0.05520926090828139,0.9447907390917186,Public,Very High,M,1100
Vellore Institute of Technology,35783,0.22,0.78,848,0.06,0.9400000000000001,2072,0.09555984555984556,0.9044401544401545,Private,Very High,XL,1100
Voronezh State University,15763,0.18,0.8200000000000001,2585,0.16,0.84,1331,0.028549962434259956,0.97145003756574,Public,High,L,1100
Warsaw University of Life Sciences – SGGW,15637,0.17,0.8300000000000001,1147,0.11,0.89,1277,0.017227877838684416,0.9827721221613156,Public,Very High,L,1100
Western Michigan University,18612,0.17,0.8300000000000001,1664,0.37,0.63,1144,0.10664335664335664,0.8933566433566433,Public,High,L,1100
Youngsan University,6071,0.01,0.99,341,0.04,0.96,474,0.02531645569620253,0.9746835443037974,Private,Medium,M,1100
Yuan Ze University,8017,0.16,0.84,543,0.39,0.61,406,0.04433497536945813,0.9556650246305419,Private,Very High,M,1100
Don State Technical University,26251,0.21,0.79,2627,0.3,0.7000000000000001,1860,0.007526881720430108,0.9924731182795699,Public,High,L,1300
Al-Balqa Applied University,29814,0.03,0.97,1647,0.02,0.98,1380,0.05289855072463768,0.9471014492753623,Public,Medium,L,1300
Alexandru Ioan Cuza University,23479,0.28,0.72,1754,0.3,0.7000000000000001,1077,0.029712163416898793,0.9702878365831012,Public,Very High,L,1300
Aoyama Gakuin University,19330,0.06,0.9400000000000001,630,0.45,0.55,949,0.10432033719704953,0.8956796628029505,Private,High,L,1300
Bahauddin Zakariya University,28162,0.41000000000000003,0.59,16,0.13,0.88,687,0.0,1.0,Public,High,L,1300
Birzeit university,11438,0.06,0.9400000000000001,530,0.12,0.88,572,0.09265734265734266,0.9073426573426573,Private,Medium,M,1300
Cukurova University,40152,0.16,0.84,2067,0.34,0.66,1562,0.023687580025608196,0.9763124199743918,Public,Medium,XL,1300
Damascus University,175080,0.09,0.91,2184,0.14,0.86,2597,0.033885252214093185,0.9661147477859068,Public,Medium,XL,1300
German University in Cairo,12947,0.16,0.84,49,0.0,1.0,743,0.09286675639300135,0.9071332436069987,Private,Medium,L,1300
Hanoi University of Science and Technology,33666,0.04,0.96,146,0.06,0.9400000000000001,1119,0.02770330652368186,0.9722966934763181,Public,Very High,XL,1300
Helwan University,122967,0.12,0.88,2297,0.3,0.7000000000000001,6629,0.0033187509428269724,0.996681249057173,Public,High,XL,1300
Hongik University,20331,0.13,0.87,1579,0.37,0.63,1213,0.1145919208573784,0.8854080791426217,Private,Very High,L,1300
"ITESO, Universidad Jesuita de Guadalajara",11055,0.08,0.92,87,0.36,0.64,970,0.026804123711340205,0.9731958762886598,Private,Medium,M,1300
Indiana State University,9835,0.13,0.87,340,0.34,0.66,537,0.0148975791433892,0.9851024208566108,Public,High,M,1300
Kindai University,34393,0.03,0.97,497,0.09,0.91,2192,0.07983576642335767,0.9201642335766423,Private,High,XL,1300
Lucian Blaga University of Sibiu,13154,0.28,0.72,302,0.26,0.74,795,0.00880503144654088,0.9911949685534591,Public,Medium,L,1300
MIREA - Russian Technological University,26239,0.29,0.71,1009,0.19,0.81,1573,0.004450095359186269,0.9955499046408137,Public,Very High,L,1300
Mansoura University,179473,0.13,0.87,5042,0.4,0.6,7556,0.013366860772895712,0.9866331392271043,Public,High,XL,1300
Marmara University,59799,0.22,0.78,2427,0.38,0.62,3317,0.022309315646668677,0.9776906843533313,Public,Very High,XL,1300
Moscow City University,16871,0.28,0.72,638,0.14,0.86,915,0.013114754098360656,0.9868852459016394,Public,Medium,L,1300
Moscow Pedagogical State University,16337,0.2,0.8,2189,0.26,0.74,951,0.006309148264984227,0.9936908517350158,Public,High,L,1300
National Research University Moscow Power Engineering Institute,11297,0.27,0.73,1793,0.19,0.81,723,0.04702627939142462,0.9529737206085753,Public,Very High,M,1300
National Taipei University,7932,0.21,0.79,424,0.25,0.75,462,0.015151515151515152,0.9848484848484849,Public,High,M,1300
Pontificia Universidade Catolica do Parana,10556,0.11,0.89,141,0.16,0.84,758,0.005277044854881266,0.9947229551451188,Private,High,M,1300
Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,11259,0.02,0.98,631,0.07,0.93,740,0.008108108108108109,0.9918918918918919,Public,High,M,1300
SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,52099,0.1,0.9,877,0.22,0.78,3451,0.007244277021153289,0.9927557229788467,Private,Very High,XL,1300
Sakarya University,48731,0.15,0.85,4169,0.2,0.8,1580,0.010759493670886076,0.989240506329114,Public,Medium,XL,1300
Shanghai University of Finance and Economics,17257,0.45,0.55,656,0.24,0.76,1104,0.049818840579710144,0.9501811594202898,Public,High,L,1300
Shibaura Institute of Technology,9541,0.12,0.88,943,0.27,0.73,308,0.08116883116883117,0.9188311688311688,Private,Very High,M,1300
Soochow University,15374,0.17,0.8300000000000001,681,0.19,0.81,742,0.03504043126684636,0.9649595687331537,Private,Medium,L,1300
Stefan cel Mare University of Suceava,7126,0.29,0.71,1200,0.28,0.73,386,0.012953367875647668,0.9870466321243523,Public,High,M,1300
Sudan University of Science and Technology,39463,0.27,0.73,709,0.48,0.52,1532,0.0032637075718015664,0.9967362924281984,Public,Medium,XL,1300
Suranaree University of Technology,13990,0.1,0.9,167,0.75,0.25,518,0.04054054054054054,0.9594594594594594,Public,High,L,1300
Tamkang University,22697,0.1,0.9,1883,0.12,0.88,888,0.05405405405405406,0.9459459459459459,Private,Very High,L,1300
Tanta University,132788,0.11,0.89,2310,0.68,0.32,5622,0.00017787264318747776,0.9998221273568125,Public,Very High,XL,1300
Technical University of Cluj-Napoca,19037,0.26,0.74,471,0.22,0.78,1032,0.0029069767441860465,0.997093023255814,Public,Very High,L,1300
The,16444,0.23,0.77,884,0.0,1.0,562,0.0,1.0,Public,Very High,L,1300
The Hashemite University,18821,0.04,0.96,1187,0.02,0.98,834,0.06115107913669065,0.9388489208633094,Public,Medium,L,1300
"The University of Notre Dame, Australia",11710,0.14,0.86,187,0.28,0.72,424,0.0,1.0,Private,Very High,M,1300
S. Toraighyrov Pavlodar State University,7716,0.13,0.87,238,0.07,0.93,566,0.022968197879858657,0.9770318021201413,Public,Medium,M,1300
Transilvania University of Brasov,16990,0.25,0.75,294,0.38,0.62,903,0.017718715393133997,0.982281284606866,Public,Medium,L,1300
Tunghai University,15160,0.14,0.86,1577,0.17,0.8300000000000001,748,0.08021390374331551,0.9197860962566845,Private,High,L,1300
Universidad Autonoma de Yucatan,16293,0.1,0.9,45,0.67,0.33,807,0.0161090458488228,0.9838909541511772,Public,High,L,1300
Universidad Autonoma de Baja California,66282,0.03,0.97,1825,0.06,0.9400000000000001,2962,0.020594193112761647,0.9794058068872383,Public,High,XL,1300
Universidad Autonoma de Chile,27464,0.02,0.98,149,0.1,0.9,1570,0.05031847133757962,0.9496815286624204,Private,High,L,1300
Universidad Autonoma de Queretaro,25399,0.1,0.9,305,0.21,0.79,1056,0.04640151515151515,0.9535984848484849,Public,Medium,L,1300
Universidad Autonoma de San Luis de Potosi,31649,0.06,0.9400000000000001,255,0.35000000000000003,0.65,1630,0.008588957055214725,0.9914110429447853,Public,Medium,XL,1300
Universidad Autonoma del Estado de Morelos,28941,0.04,0.96,88,0.9500000000000001,0.05,2736,0.019371345029239765,0.9806286549707602,Public,Medium,L,1300
Universidad Bernardo O'Higgins,6659,0.06,0.9400000000000001,109,0.07,0.93,408,0.051470588235294115,0.9485294117647058,Private,High,M,1300
Universidad Catolica Boliviana,13450,0.04,0.96,439,0.0,1.0,621,0.017713365539452495,0.9822866344605475,Private,Low,L,1300
Universidad Catolica de Colombia,9703,0.2,0.8,53,0.23,0.77,495,0.03636363636363636,0.9636363636363636,Private,High,M,1300
Universidad Catolica de Santiago de Guayaquil,13750,0.1,0.9,10,0.0,1.0,564,0.031914893617021274,0.9680851063829787,Private,Medium,L,1300
Universidad Catolica del Norte,11877,0.05,0.9500000000000001,259,0.38,0.62,601,0.09317803660565724,0.9068219633943427,Private,High,M,1300
Universidad Mayor de San Andres,80308,0.03,0.97,116,0.13,0.87,2617,0.019487963316774933,0.9805120366832251,Public,Low,XL,1300
Universidad Nacional de Quilmes,22253,0.07,0.93,376,0.47000000000000003,0.53,887,0.02367531003382187,0.9763246899661782,Public,High,L,1300
Universidad Nacional del Litoral,45337,0.07,0.93,121,0.54,0.46,1382,0.007959479015918957,0.992040520984081,Public,High,XL,1300
Universidad San Ignacio de Loyola,21205,0.09,0.91,221,0.01,0.99,600,0.02666666666666667,0.9733333333333334,Private,Medium,L,1300
Universidad Tecnologica de Pereira,17968,0.09,0.91,13,0.08,0.92,789,0.005069708491761723,0.9949302915082383,Public,Medium,L,1300
Universidad de Guanajuato,29567,0.09,0.91,402,0.42,0.58,1530,0.05228758169934641,0.9477124183006536,Public,High,L,1300
Universidad de La Salle,9869,0.09,0.91,98,0.26,0.74,492,0.026422764227642278,0.9735772357723578,Private,Medium,M,1300
Universidad de La Serena,7643,0.02,0.98,53,0.5700000000000001,0.43,213,0.06572769953051644,0.9342723004694836,Public,High,M,1300
Universidad de Medellin,9149,0.15,0.85,183,0.09,0.91,498,0.02610441767068273,0.9738955823293173,Private,Medium,M,1300
Universidad de Panama - UP,58283,0.03,0.97,1655,0.11,0.89,2678,0.019790888722927558,0.9802091112770724,Public,Medium,XL,1300
Universidad de Sonora,35026,0.03,0.97,386,0.19,0.81,1654,0.02902055622732769,0.9709794437726723,Public,Medium,XL,1300
Universidad de las Fuerzas Armadas ESPE,21532,0.04,0.96,53,0.25,0.75,965,0.03626943005181347,0.9637305699481865,Public,Medium,L,1300
Universidad del Bio-Bio,12367,0.03,0.97,91,0.68,0.32,498,0.06827309236947791,0.9317269076305221,Public,High,L,1300
Universidade Estadual de Londrina,18862,0.28,0.72,117,0.47000000000000003,0.53,1375,0.011636363636363636,0.9883636363636363,Public,High,L,1300
Universidade Federal da Paraiba,34759,0.14,0.86,162,0.86,0.14,2395,0.01962421711899791,0.9803757828810021,Public,High,XL,1300
Universidade Federal de Goias,35015,0.14,0.86,214,0.26,0.74,1983,0.02924861321230459,0.9707513867876955,Public,High,XL,1300
Universidade Federal de Santa Maria,29875,0.19,0.81,195,0.44,0.56,1985,0.018639798488664986,0.981360201511335,Public,High,L,1300
Universitas Andalas,28613,0.13,0.87,85,0.25,0.75,1364,0.002932551319648094,0.9970674486803519,Public,High,L,1300
Universitas Muhammadiyah Surakarta,28631,0.02,0.98,91,0.22,0.78,1479,0.008113590263691683,0.9918864097363083,Private,Medium,L,1300
Universitas Sebelas Maret,28644,0.19,0.81,231,0.23,0.77,1829,0.06889010388190268,0.9311098961180974,Public,High,L,1300
Universitas Sumatera Utara,38398,0.21,0.79,774,0.01,0.99,2720,0.015441176470588236,0.9845588235294118,Public,Medium,XL,1300
University POLITEHNICA of Bucharest,29970,0.34,0.66,922,0.25,0.75,1251,0.006394884092725819,0.9936051159072742,Public,Very High,L,1300
"University Politehnica of Timisoara, UPT",12810,0.3,0.7000000000000001,231,0.03,0.97,744,0.002688172043010753,0.9973118279569892,Public,Very High,L,1300
University of Babylon,26751,0.13,0.87,24,0.92,0.08,2079,0.000481000481000481,0.9995189995189995,Public,Medium,L,1300
University of Split,16144,0.42,0.58,373,0.86,0.14,1005,0.006965174129353234,0.9930348258706467,Public,High,L,1300
Universita degli studi di Bergamo,18974,0.26,0.74,1244,0.3,0.7000000000000001,787,0.09529860228716645,0.9047013977128335,Public,High,L,1300
Universite Mohammed V de Rabat,80624,0.28,0.72,2441,0.67,0.33,1806,0.03045404208194906,0.969545957918051,Public,Very High,XL,1300
Universite de Tunis,19438,0.23800000000000002,0.762,57,0.0,1.0,1174,0.018739352640545145,0.9812606473594548,Public,High,L,1300
Universite de Tunis El Manar,27250,0.37,0.63,585,0.61,0.39,3504,0.007990867579908675,0.9920091324200914,Public,Very High,L,1300
Yarmouk University,34080,0.12,0.88,2826,0.13,0.87,1113,0.028751123090745734,0.9712488769092543,Public,Medium,XL,1300
Yildiz Technical University,33262,0.24,0.76,2394,0.13,0.87,1688,0.0071090047393364926,0.9928909952606635,Public,High,XL,1300
Zagazig University,154303,0.06,0.9400000000000001,2300,0.34,0.66,5871,0.0025549310168625446,0.9974450689831375,Public,High,XL,1300
