"","University","Total students","PG students","UG students","International students","PG students","UG students","Total faculty staff","Int'l staff","Domestic staff","Status","Research Output","Size","rank"
"1253","Universidad Autonoma del Estado de Morelos (UAEM)","28,941","4%","96%","88","95%","5%","2,736","53","2683","Public","Medium","L","1201+"
"1254","Universidad Bernardo O'Higgins","6,659","6%","94%","109","7%","93%","408","21","387","Private","High","M","1201+"
"1255","Universidad Catolica Boliviana ""San Pablo""","13,450","4%","96%","439","0%","100%","621","11","610","Private","Low","L","1201+"
"1256","Universidad Catolica de Colombia","9,703","20%","80%","53","23%","77%","495","18","477","Private","High","M","1201+"
"1257","Universidad Catolica de Santiago de Guayaquil","13,750","10%","90%","10","0%","100%","564","18","546","Private","Medium","L","1201+"
"1258","Universidad Catolica del Norte","11,877","5%","95%","259","38%","62%","601","56","545","Private","High","M","1201+"
"1259","Universidad Mayor de San Andres (UMSA)","80,308","3%","97%","116","13%","87%","2,617","51","2566","Public","Low","XL","1201+"
"1260","Universidad Mayor de San Andres (UMSA)","80,308","3%","97%","116","13%","87%","2,617","51","2566","Public","Low","XL","1201+"
"1261","Universidad Nacional de Quilmes","22,253","7%","93%","376","47%","53%","887","21","866","Public","High","L","1201+"
"1262","Universidad Nacional de Quilmes","22,253","7%","93%","376","47%","53%","887","21","866","Public","High","L","1201+"
"1263","Universidad Nacional del Litoral","45,337","7%","93%","121","54%","46%","1,382","11","1371","Public","High","XL","1201+"
"1264","Universidad Nacional del Litoral","45,337","7%","93%","121","54%","46%","1,382","11","1371","Public","High","XL","1201+"
"1265","Universidad San Ignacio de Loyola","21,205","9%","91%","221","1%","99%","600","16","584","Private","Medium","L","1201+"
"1266","Universidad Tecnologica de Bolivar","6,036","20%","80%","35","%","%","234","13","221","Private","Medium","M","1201+"
"1267","Universidad Tecnologica de Pereira","17,968","9%","91%","13","8%","92%","789","4","785","Public","Medium","L","1201+"
"1268","Universidad de Guanajuato","29,567","9%","91%","402","42%","58%","1,530","80","1450","Public","High","L","1201+"
"1269","Universidad de La Salle","9,869","9%","91%","98","26%","74%","492","13","479","Private","Medium","M","1201+"
"1270","Universidad de La Serena","7,643","2%","98%","53","57%","43%","213","14","199","Public","High","M","1201+"
"1271","Universidad de Medellin","9,149","15%","85%","183","9%","91%","498","13","485","Private","Medium","M","1201+"
"1272","Universidad de Panama - UP","58,283","3%","97%","1,655","11%","89%","2,678","53","2625","Public","Medium","XL","1201+"
"1273","Universidad de Sonora","35,026","3%","97%","386","19%","81%","1,654","48","1606","Public","Medium","XL","1201+"
"1274","Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politecnica del Ejercito)","21,532","4%","96%","53","25%","75%","965","35","930","Public","Medium","L","1201+"
"1275","Universidad del Bio-Bio","12,367","3%","97%","91","68%","32%","498","34","464","Public","High","L","1201+"
"1276","Universidad del Salvador","14,218","10%","90%","935","%","%","1,097","0","1097","Private","Medium","L","1201+"
"1277","Universidade Estadual de Londrina","18,862","28%","72%","117","47%","53%","1,375","16","1359","Public","High","L","1201+"
"1278","Universidade Federal da Paraiba","34,759","14%","86%","162","86%","14%","2,395","47","2348","Public","High","XL","1201+"
"1279","Universidade Federal de Goias","35,015","14%","86%","214","26%","74%","1,983","58","1925","Public","High","XL","1201+"
"1280","Universidade Federal de Santa Maria","29,875","19%","81%","195","44%","56%","1,985","37","1948","Public","High","L","1201+"
"1281","Universitas Andalas","28,613","13%","87%","85","25%","75%","1,364","4","1360","Public","High","L","1201+"
"1282","Universitas Muhammadiyah Surakarta","28,631","2%","98%","91","22%","78%","1,479","12","1467","Private","Medium","L","1201+"
"1283","Universitas Sebelas Maret","28,644","19%","81%","231","23%","77%","1,829","126","1703","Public","High","L","1201+"
"1284","Universitas Sumatera Utara","38,398","21%","79%","774","1%","99%","2,720","42","2678","Public","Medium","XL","1201+"
"1285","University POLITEHNICA of Bucharest","29,970","34%","66%","922","25%","75%","1,251","8","1243","Public","Very High","L","1201+"
"1286","University Politehnica of Timisoara, UPT","12,810","30%","70%","231","3%","97%","744","2","742","Public","Very High","L","1201+"
"1287","University of Babylon","26,751","13%","87%","24","92%","8%","2,079","1","2078","Public","Medium","L","1201+"
"1288","University of Babylon","26,751","13%","87%","24","92%","8%","2,079","1","2078","Public","Medium","L","1201+"
"1289","University of Khartoum","15,814","%","%","157","%","%","777","0","777","Public","Medium","L","1201+"
"1290","University of Kragujevac","15,717","%","%","25","24%","76%","1,138","1","1137","Public","Very High","L","1201+"
"1291","University of Sarajevo","30,020","%","%","1,004","%","%","1,306","0","1306","Public","Medium","XL","1201+"
"1292","University of Split","16,144","42%","58%","373","86%","14%","1,005","7","998","Public","High","L","1201+"
"1293","Universita degli studi di Bergamo","18,974","26%","74%","1,244","30%","70%","787","75","712","Public","High","L","1201+"
"1294","Universite Mohammed V de Rabat","80,624","28%","72%","2,441","67%","33%","1,806","55","1751","Public","Very High","XL","1201+"
"1295","Universite de Caen Normandie","29,130","%","%","1,976","%","%","1,535","104","1431","Public","High","L","1201+"
"1296","Universite de Tunis","19,438","23.8%","76.2%","57","0%","100%","1,174","22","1152","Public","High","L","1201+"
"1297","Universite de Tunis El Manar","27,250","37%","63%","585","61%","39%","3,504","28","3476","Public","Very High","L","1201+"
"1298","Yarmouk University","34,080","12%","88%","2,826","13%","87%","1,113","32","1081","Public","Medium","XL","1201+"
"1299","Yildiz Technical University","33,262","24%","76%","2,394","13%","87%","1,688","12","1676","Public","High","XL","1201+"
"1300","Zagazig University","154,303","6%","94%","2,300","34%","66%","5,871","15","5856","Public","High","XL","1201+"
